,Predicted,Original,Difference
786,337.7422,343,5.2578125
787,337.2089,359,21.791107177734375
788,346.26645,363,16.733551025390625
789,344.57422,364,19.42578125
790,357.79346,359,1.20654296875
791,363.1002,359,-4.100189208984375
792,364.58792,363,-1.587921142578125
793,361.8206,364,2.179412841796875
794,360.57498,361,0.425018310546875
795,364.8551,359,-5.8551025390625
796,366.41522,366,-0.41522216796875
797,361.8548,364,2.14520263671875
798,359.27844,362,2.7215576171875
799,365.00693,382,16.993072509765625
800,364.26532,393,28.73468017578125
801,361.8229,391,29.177093505859375
802,379.69897,379,-0.698974609375
803,392.3766,375,-17.3765869140625
804,391.84558,374,-17.8455810546875
805,380.4419,386,5.55810546875
806,373.9304,390,16.069610595703125
807,373.4438,384,10.55621337890625
808,385.86148,382,-3.861480712890625
809,389.94968,387,-2.949676513671875
810,384.19714,383,-1.1971435546875
811,380.73434,374,-6.734344482421875
812,384.9218,368,-16.92181396484375
813,382.07684,362,-20.07684326171875
814,373.10266,366,-7.1026611328125
815,366.0303,370,3.969696044921875
816,360.1326,371,10.867401123046875
817,366.29688,369,2.703125
818,371.58188,369,-2.581878662109375
819,372.00516,362,-10.005157470703125
820,369.68555,354,-15.685546875
821,368.3491,354,-14.349090576171875
822,361.0503,359,-2.05029296875
823,351.96976,350,-1.969757080078125
824,352.62762,349,-3.62762451171875
825,359.08707,358,-1.087066650390625
826,351.72345,361,9.27655029296875
827,349.499,363,13.501007080078125
828,358.5266,367,8.473388671875
829,362.07886,365,2.921142578125
830,363.13437,369,5.865631103515625
831,365.936,377,11.063995361328125
832,364.77618,374,9.22381591796875
833,368.93256,377,8.06744384765625
834,376.3388,369,-7.33880615234375
835,375.27878,375,-0.278778076171875
836,377.68817,375,-2.68817138671875
837,369.0871,384,14.91290283203125
838,373.74646,386,12.2535400390625
839,375.08148,386,10.91851806640625
840,382.47345,385,2.52655029296875
841,385.63443,385,-0.634429931640625
842,385.07178,383,-2.07177734375
843,384.06393,390,5.936065673828125
844,383.8917,393,9.108306884765625
845,382.18005,395,12.8199462890625
846,389.083,401,11.9169921875
847,391.99564,401,9.004364013671875
848,394.05328,391,-3.05328369140625
849,399.34546,381,-18.345458984375
850,399.7696,370,-29.76959228515625
851,390.32867,366,-24.32867431640625
852,378.7009,371,-7.700897216796875
853,364.9516,368,3.04840087890625
854,362.27872,370,7.721282958984375
855,371.8804,373,1.119598388671875
856,370.98514,375,4.014862060546875
857,372.95016,375,2.049835205078125
858,374.97583,379,4.024169921875
859,375.66043,390,14.339569091796875
860,374.62943,391,16.370574951171875
861,377.48563,385,7.514373779296875
862,388.30524,386,-2.30523681640625
863,390.96808,388,-2.96807861328125
864,384.9898,378,-6.98980712890625
865,385.39554,367,-18.395538330078125
866,387.11206,363,-24.112060546875
867,377.5776,375,-2.577606201171875
868,365.51135,371,5.4886474609375
869,360.5891,374,13.410888671875
870,375.09598,379,3.904022216796875
871,373.66345,381,7.3365478515625
872,374.32047,383,8.679534912109375
873,378.40918,387,8.5908203125
874,380.2486,379,-1.24859619140625
875,382.08557,367,-15.0855712890625
876,385.55133,359,-26.55133056640625
877,379.0709,367,-12.070892333984375
878,365.9928,360,-5.9927978515625
879,355.17047,355,-0.17047119140625
880,365.22675,367,1.77325439453125
881,361.58862,334,-27.588623046875
882,356.06528,353,-3.065277099609375
883,367.7533,344,-23.7532958984375
884,332.67273,335,2.3272705078125
885,352.88358,327,-25.883575439453125
886,346.8562,328,-18.856201171875
887,335.27103,328,-7.271026611328125
888,329.42316,334,4.57684326171875
889,326.9293,335,8.070709228515625
890,333.42636,330,-3.426361083984375
891,337.40454,333,-4.404541015625
892,337.79706,331,-6.79705810546875
893,332.28857,339,6.71142578125
894,333.923,336,2.076995849609375
895,331.67773,342,10.322265625
896,338.9932,342,3.006805419921875
897,337.99072,340,2.00927734375
898,342.07043,334,-8.0704345703125
899,343.3845,334,-9.384490966796875
900,340.734,338,-2.7340087890625
901,334.85648,343,8.143524169921875
902,334.00778,348,13.992218017578125
903,338.45215,353,14.5478515625
904,344.0721,359,14.927886962890625
905,348.35043,361,12.649566650390625
906,353.19537,354,0.80462646484375
907,358.8006,353,-5.80059814453125
908,361.51797,349,-12.517974853515625
909,355.91544,355,-0.915435791015625
910,354.74347,361,6.25653076171875
911,350.2409,366,15.75909423828125
912,355.35556,368,12.644439697265625
913,361.4193,368,6.5806884765625
914,365.8299,363,-2.82989501953125
915,367.8855,347,-20.885498046875
916,367.5168,334,-33.516815185546875
917,362.74658,327,-35.74658203125
918,345.5659,322,-23.565887451171875
919,329.45987,326,-3.459869384765625
920,323.1521,329,5.847900390625
921,321.5141,328,6.48590087890625
922,331.8879,333,1.112091064453125
923,336.26257,333,-3.2625732421875
924,334.74182,332,-2.7418212890625
925,336.89136,332,-4.891357421875
926,335.36624,340,4.633758544921875
927,332.68442,339,6.315582275390625
928,332.70004,346,13.299957275390625
929,340.099,348,7.9010009765625
930,340.87454,342,1.125457763671875
931,346.51822,337,-9.518218994140625
932,348.8555,339,-9.855499267578125
933,343.73364,345,1.266357421875
934,337.81958,344,6.180419921875
935,339.01614,344,4.983856201171875
936,345.473,346,0.527008056640625
937,345.7675,349,3.232513427734375
938,344.57126,357,12.428741455078125
939,346.33945,362,15.660552978515625
940,349.30563,370,20.694366455078125
941,356.86124,372,15.138763427734375
942,362.1975,373,10.802490234375
943,370.59528,380,9.40472412109375
944,373.7612,379,5.238800048828125
945,374.76578,385,10.234222412109375
946,383.11322,382,-1.11322021484375
947,382.7939,387,4.206085205078125
948,388.6811,390,1.31890869140625
949,384.67886,388,3.321136474609375
950,387.1511,394,6.848907470703125
951,390.09357,397,6.90643310546875
952,387.58228,400,12.417724609375
953,392.85745,399,6.142547607421875
954,396.0937,390,-6.09368896484375
955,398.77582,376,-22.77581787109375
956,398.4568,366,-32.456787109375
957,388.78546,355,-33.78546142578125
958,373.4358,358,-15.435791015625
959,359.5928,357,-2.592803955078125
960,350.11096,360,9.8890380859375
961,358.47458,366,7.525421142578125
962,362.01166,360,-2.01165771484375
963,365.34802,362,-3.3480224609375
964,369.6656,371,1.33441162109375
965,362.3502,365,2.649810791015625
966,362.18137,364,1.818634033203125
967,369.65442,369,-0.6544189453125
968,365.19348,369,3.8065185546875
969,364.24472,372,7.755279541015625
970,368.12607,372,3.873931884765625
971,368.74652,376,7.25347900390625
972,372.0406,368,-4.04058837890625
973,371.354,374,2.64599609375
974,374.96848,376,1.031524658203125
975,368.31555,391,22.6844482421875
976,372.4146,389,16.58538818359375
977,375.4526,391,15.547393798828125
978,389.31088,394,4.689117431640625
979,389.1995,386,-3.199493408203125
980,389.94025,387,-2.94024658203125
981,393.06366,396,2.93634033203125
982,385.77643,395,9.22357177734375
983,386.46173,388,1.53826904296875
984,395.78036,394,-1.780364990234375
985,394.3877,391,-3.3876953125
986,387.9137,388,0.0863037109375
987,391.57962,395,3.420379638671875
988,389.7554,396,6.244598388671875
989,386.76788,394,7.23211669921875
990,393.1318,390,-3.131805419921875
991,394.58533,380,-14.5853271484375
992,393.32092,375,-18.3209228515625
993,388.48508,378,-10.485076904296875
994,377.3211,380,2.67889404296875
995,372.1845,383,10.81549072265625
996,376.4985,385,8.501495361328125
997,380.15775,377,-3.157745361328125
998,383.30896,369,-14.3089599609375
999,384.8745,367,-17.87451171875
1000,376.59033,372,-4.59033203125
1001,366.83737,370,3.162628173828125
1002,364.45282,372,7.54718017578125
1003,370.82196,372,1.17803955078125
1004,370.4264,381,10.5736083984375
1005,371.83447,382,10.16552734375
1006,371.90268,386,14.097320556640625
1007,379.75394,377,-2.753936767578125
1008,381.3499,366,-15.34991455078125
1009,384.5818,361,-23.581787109375
1010,377.07693,362,-15.076934814453125
1011,364.12485,360,-4.124847412109375
1012,358.5809,359,0.419097900390625
1013,360.1509,365,4.849090576171875
1014,360.78574,372,11.214263916015625
1015,360.338,372,11.6619873046875
1016,366.28812,373,6.711883544921875
1017,372.88104,369,-3.88104248046875
1018,372.1364,374,1.86358642578125
1019,371.8964,373,1.103607177734375
1020,368.39322,378,9.606781005859375
1021,373.08252,382,8.91748046875
1022,373.09067,388,14.909332275390625
1023,377.16614,395,17.8338623046875
1024,381.52155,387,5.47845458984375
1025,386.8736,383,-3.87359619140625
1026,393.94333,384,-9.943328857421875
1027,387.26108,384,-3.261077880859375
1028,382.3577,387,4.642303466796875
1029,383.16708,385,1.832916259765625
1030,382.9101,385,2.08990478515625
1031,386.40518,392,5.594818115234375
1032,384.22885,391,6.771148681640625
1033,383.6373,396,12.362701416015625
1034,390.53055,386,-4.530548095703125
1035,389.97488,383,-6.974884033203125
1036,394.35608,380,-14.3560791015625
1037,385.4685,381,-4.468505859375
1038,380.5578,373,-7.55780029296875
1039,378.1793,367,-11.179290771484375
1040,379.06674,351,-28.066741943359375
1041,372.559,348,-24.558990478515625
1042,365.7319,356,-9.731903076171875
1043,348.68494,365,16.3150634765625
1044,345.7583,367,21.24169921875
1045,358.84705,372,13.1529541015625
1046,368.0923,377,8.90771484375
1047,369.23495,381,11.765045166015625
1048,371.5233,391,19.476715087890625
1049,375.48334,398,22.51666259765625
1050,380.1035,400,19.896514892578125
1051,390.96884,399,8.031158447265625
1052,406.24808,301,-105.24807739257812
1053,408.672,350,-58.6719970703125
1054,403.88394,334,-69.88394165039062
1055,295.96274,325,29.037261962890625
1056,340.5257,334,-6.52569580078125
1057,336.60574,337,0.394256591796875
1058,326.71844,331,4.28155517578125
1059,343.20404,334,-9.20404052734375
1060,343.71793,330,-13.717926025390625
1061,342.0381,333,-9.0380859375
1062,335.66516,324,-11.6651611328125
1063,334.1673,327,-7.16729736328125
1064,335.7657,320,-15.76568603515625
1065,325.23904,316,-9.239044189453125
1066,326.8695,317,-9.8695068359375
1067,322.10574,318,-4.105743408203125
1068,316.9327,314,-2.932708740234375
1069,319.40158,307,-12.401580810546875
1070,320.5712,307,-13.571197509765625
1071,317.2674,303,-14.26739501953125
1072,308.72842,304,-4.728424072265625
1073,308.44144,313,4.558563232421875
1074,304.9122,315,10.087799072265625
1075,306.06924,320,13.930755615234375
1076,315.3514,324,8.648590087890625
1077,317.56973,331,13.430267333984375
1078,321.36243,326,4.6375732421875
1079,324.75644,322,-2.756439208984375
1080,331.2728,325,-6.272796630859375
1081,329.1268,320,-9.126800537109375
1082,324.75546,327,2.244537353515625
1083,327.72876,328,0.271240234375
1084,322.40454,330,7.595458984375
1085,328.33237,334,5.667633056640625
1086,329.98587,344,14.014129638671875
1087,331.1031,347,15.89691162109375
1088,335.15768,342,6.842315673828125
1089,343.58792,343,-0.587921142578125
1090,347.93018,352,4.06982421875
1091,344.50977,353,8.490234375
1092,344.55322,360,15.44677734375
1093,353.68375,361,7.316253662109375
1094,355.31943,365,9.680572509765625
1095,361.95267,362,0.047332763671875
1096,362.79633,369,6.20367431640625
1097,365.9517,366,0.048309326171875
1098,363.257,367,3.743011474609375
1099,369.32886,354,-15.328857421875
1100,367.86926,329,-38.8692626953125
1101,368.0631,311,-57.0631103515625
1102,354.4868,286,-68.48678588867188
1103,323.5739,258,-65.57391357421875
1104,303.2771,255,-48.277099609375
1105,274.46863,247,-27.4686279296875
1106,258.99606,250,-8.996063232421875
1107,262.3523,255,-7.352294921875
1108,262.83987,264,1.160125732421875
1109,264.72055,268,3.279449462890625
1110,267.3517,278,10.648284912109375
1111,272.30026,283,10.699737548828125
1112,274.00354,278,3.9964599609375
1113,280.00653,273,-7.00653076171875
1114,284.36475,289,4.63525390625
1115,282.07794,283,0.92205810546875
1116,277.25128,287,9.74871826171875
1117,294.15582,287,-7.15582275390625
1118,289.26025,300,10.73974609375
1119,291.20758,296,4.79241943359375
1120,290.4502,303,12.5498046875
1121,301.39032,304,2.60968017578125
1122,299.74442,312,12.255584716796875
1123,304.37454,320,15.625457763671875
1124,307.44934,327,19.5506591796875
1125,315.6715,320,4.3284912109375
1126,323.0674,319,-4.067413330078125
1127,334.56738,314,-20.5673828125
1128,326.04358,324,-2.0435791015625
1129,323.88803,322,-1.888031005859375
1130,316.91226,322,5.087738037109375
1131,326.4205,317,-9.420501708984375
1132,325.25885,322,-3.25885009765625
1133,324.03662,323,-1.03662109375
1134,319.15875,330,10.84124755859375
1135,322.45117,329,6.548828125
1136,324.48718,332,7.5128173828125
1137,330.88004,337,6.119964599609375
1138,330.5688,333,2.43121337890625
1139,333.1841,336,2.815887451171875
1140,337.64734,339,1.3526611328125
1141,334.77988,330,-4.779876708984375
1142,337.2015,325,-12.201507568359375
1143,340.75168,328,-12.751678466796875
1144,331.7852,325,-6.785186767578125
1145,325.96237,327,1.037628173828125
1146,327.9751,319,-8.97509765625
1147,326.649,307,-19.64898681640625
1148,328.8775,298,-30.87750244140625
1149,321.28384,289,-32.283843994140625
1150,306.7889,296,-10.788909912109375
1151,294.89798,304,9.102020263671875
1152,284.58456,304,19.415435791015625
1153,297.39218,301,3.607818603515625
1154,310.27957,312,1.720428466796875
1155,309.88257,324,14.117431640625
1156,305.03534,321,15.96466064453125
1157,313.17123,317,3.828765869140625
1158,324.44778,303,-21.447784423828125
1159,323.30905,298,-25.309051513671875
1160,320.91757,309,-11.917572021484375
1161,306.37195,313,6.6280517578125
1162,296.73315,315,18.266845703125
1163,310.11493,318,7.88507080078125
1164,315.6393,316,0.360687255859375
1165,317.8297,317,-0.8297119140625
1166,319.692,322,2.308013916015625
1167,317.15933,320,2.840667724609375
1168,317.77942,341,23.2205810546875
1169,322.81357,343,20.186431884765625
1170,322.48517,327,4.51483154296875
1171,342.3766,328,-14.3765869140625
1172,345.63644,334,-11.636444091796875
1173,330.78018,337,6.219818115234375
1174,329.9009,324,-5.900909423828125
1175,334.5208,284,-50.52081298828125
1176,339.2708,256,-83.27081298828125
1177,327.42972,247,-80.42971801757812
1178,278.0212,235,-43.021209716796875
1179,247.97816,241,-6.9781646728515625
1180,253.21143,248,-5.21142578125
1181,247.46812,258,10.531875610351562
1182,250.43825,268,17.561752319335938
1183,261.6225,256,-5.62249755859375
1184,270.0317,259,-11.031707763671875
1185,275.13623,262,-13.13623046875
1186,257.25806,263,5.741943359375
1187,256.41077,265,8.5892333984375
1188,261.63638,267,5.363616943359375
1189,264.94266,264,-0.942657470703125
1190,270.26825,269,-1.26824951171875
1191,270.1711,280,9.828887939453125
1192,265.80475,284,18.19525146484375
1193,269.0609,298,28.9390869140625
1194,281.14435,296,14.85565185546875
1195,287.42316,286,-1.42315673828125
1196,301.3679,299,-2.367889404296875
1197,301.23016,302,0.76983642578125
1198,290.5915,304,13.40850830078125
1199,303.13306,303,-0.133056640625
1200,307.66364,305,-2.66363525390625
1201,310.47366,300,-10.473663330078125
1202,308.80832,292,-16.808319091796875
1203,307.46768,282,-25.467681884765625
1204,303.0769,269,-34.076904296875
1205,291.6047,257,-34.604705810546875
1206,278.6968,248,-30.696807861328125
1207,261.31454,244,-17.314544677734375
1208,248.05939,251,2.94061279296875
1209,242.09778,255,12.9022216796875
1210,242.0752,263,20.9248046875
1211,253.78835,265,11.211654663085938
1212,259.82083,265,5.179168701171875
1213,267.24597,267,-0.2459716796875
1214,267.55594,269,1.444061279296875
1215,264.32645,268,3.673553466796875
1216,266.96902,274,7.030975341796875
1217,270.15692,270,-0.15692138671875
1218,271.21948,275,3.780517578125
1219,277.9598,277,-0.959808349609375
1220,273.0402,289,15.959808349609375
1221,276.83624,285,8.16375732421875
1222,279.15265,282,2.84735107421875
1223,290.24368,279,-11.243682861328125
1224,288.6331,284,-4.633087158203125
1225,283.94135,284,0.05865478515625
1226,280.93936,286,5.060638427734375
1227,284.80127,296,11.19873046875
1228,286.21024,298,11.789764404296875
1229,287.9497,294,6.05029296875
1230,297.40604,301,3.593963623046875
1231,300.73993,301,0.26007080078125
1232,295.863,300,4.136993408203125
1233,302.22696,298,-4.226959228515625
1234,303.40814,298,-5.40814208984375
1235,302.8308,292,-10.830810546875
1236,300.619,282,-18.618988037109375
1237,299.63013,278,-21.630126953125
1238,294.19547,277,-17.195465087890625
1239,278.71777,283,4.2822265625
1240,273.55167,278,4.448333740234375
1241,274.52707,283,8.472930908203125
1242,285.05627,286,0.9437255859375
1243,280.31763,290,9.682373046875
1244,284.9689,297,12.031097412109375
1245,288.91263,293,4.087371826171875
1246,290.98203,290,-0.982025146484375
1247,298.07297,292,-6.072967529296875
1248,295.0851,294,-1.085113525390625
1249,291.93988,299,7.06011962890625
1250,293.74463,297,3.25537109375
1251,295.31168,301,5.688323974609375
1252,301.4453,300,-1.4453125
1253,299.48456,307,7.51544189453125
1254,302.60706,304,1.3929443359375
1255,302.10715,314,11.892852783203125
1256,307.8271,324,16.17291259765625
1257,306.58954,330,23.41046142578125
1258,315.0906,322,6.909393310546875
