region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,TERMINATE,342,1,2168,0,59,2199,2177,6,2,0,0,10,10000,0,12,0,2022-05-11 20:59:53.913554,48
us-west-2,TERMINATE,385,0,2097,0,82,2128,2121,47,1,0,0,10,10000,0,12,0,2022-05-11 21:02:55.642396,48
us-west-2,TERMINATE,313,0,2012,0,119,2043,2055,86,2,0,0,10,10000,0,12,0,2022-05-11 21:06:05.296836,72
us-west-2,TERMINATE,350,0,1956,0,103,1987,2013,126,12,0,0,10,10000,0,12,0,2022-05-11 21:08:56.309127,36
us-west-2,TERMINATE,376,0,1965,0,58,1966,2000,133,9,0,0,10,10000,0,12,0,2022-05-11 21:11:56.619430,12
us-west-2,LAUNCH,378,0,1997,0,14,1997,2027,119,13,0,0,10,10000,0,12,0,2022-05-11 21:14:47.133246,24
us-west-2,NO_ACTION_REQUIRED,343,0,1983,24,28,1983,2015,102,18,0,24,10,10000,0,12,0,2022-05-11 21:17:51.197481,0
us-west-2,TERMINATE,360,0,1962,0,49,1962,1997,79,32,0,0,10,10000,0,12,0,2022-05-11 21:20:45.963490,12
us-west-2,NO_ACTION_REQUIRED,341,0,1955,0,44,1955,1993,57,34,0,0,10,10000,0,12,0,2022-05-11 21:23:47.018062,0
us-west-2,NO_ACTION_REQUIRED,363,3,1949,0,50,1952,1991,44,26,0,0,10,10000,0,12,0,2022-05-11 21:26:54.029510,0
us-west-2,TERMINATE,381,0,1905,0,82,1908,1954,27,20,0,0,10,10000,0,12,0,2022-05-11 21:29:49.997165,24
us-west-2,LAUNCH,384,0,1951,0,12,1954,1994,33,17,0,0,10,10000,0,12,0,2022-05-11 21:32:49.835458,36
us-west-2,LAUNCH,280,81,1959,10,30,2043,2068,25,16,0,10,10,10000,0,12,0,2022-05-11 21:35:49.635115,72
us-west-2,LAUNCH,336,0,2005,0,66,2089,2101,23,18,0,0,10,10000,0,12,0,2022-05-11 21:38:46.628767,36
us-west-2,NO_ACTION_REQUIRED,347,0,2009,5,93,2090,2098,21,17,0,5,10,10000,0,12,0,2022-05-11 21:41:46.738729,0
us-west-2,LAUNCH,351,0,2036,4,67,2117,2119,17,12,0,4,10,10000,0,12,0,2022-05-11 21:44:45.901368,12
us-west-2,NO_ACTION_REQUIRED,307,0,2031,4,84,2112,2114,14,9,0,4,10,10000,0,12,0,2022-05-11 21:47:47.936387,0
us-west-2,TERMINATE,355,0,2044,4,71,2044,2058,9,6,0,4,10,10000,0,12,0,2022-05-11 21:50:46.861970,48
us-west-2,TERMINATE,332,0,2017,0,54,2017,2038,40,3,0,0,10,10000,0,12,0,2022-05-11 21:53:45.896644,24
us-west-2,NO_ACTION_REQUIRED,327,0,2012,0,35,2012,2036,56,3,0,0,10,10000,0,12,0,2022-05-11 21:56:43.834396,0
us-west-2,TERMINATE,299,0,1982,0,65,1982,2012,49,7,0,0,10,10000,0,12,0,2022-05-11 21:59:44.679132,24
us-west-2,NO_ACTION_REQUIRED,346,0,1984,0,39,1984,2015,65,6,0,0,10,10000,0,12,0,2022-05-11 22:02:51.050509,0
us-west-2,LAUNCH,329,40,2022,0,1,2062,2080,58,5,0,0,10,10000,0,12,0,2022-05-11 22:05:52.665123,60
us-west-2,LAUNCH,321,57,2043,36,4,2140,2141,53,10,0,36,10,10000,0,12,0,2022-05-11 22:08:48.127728,60
us-west-2,LAUNCH,346,36,2097,0,46,2230,2208,48,12,0,0,10,10000,0,12,0,2022-05-11 22:11:45.232538,72
us-west-2,LAUNCH,348,0,2152,0,63,2285,2247,44,7,0,0,10,10000,0,12,0,2022-05-11 22:14:46.155333,36
us-west-2,LAUNCH,356,19,2154,0,49,2306,2260,31,9,0,0,10,10000,0,12,0,2022-05-11 22:17:51.229794,60
us-west-2,TERMINATE,356,0,2155,0,108,2267,2227,27,13,0,0,10,10000,0,12,0,2022-05-11 22:20:49.483733,36
us-west-2,LAUNCH,343,21,2186,0,5,2262,2224,20,9,0,0,10,10000,0,12,0,2022-05-11 22:23:48.432560,36
us-west-2,NO_ACTION_REQUIRED,297,50,2172,0,55,2262,2225,18,11,0,0,10,10000,0,12,0,2022-05-11 22:26:44.375249,0
us-west-2,LAUNCH,330,12,2225,0,2,2327,2276,18,11,0,0,10,10000,0,12,0,2022-05-11 22:29:46.571205,60
us-west-2,LAUNCH,312,67,2255,0,32,2405,2334,16,13,0,0,10,10000,0,12,0,2022-05-11 22:32:48.541702,48
us-west-2,LAUNCH,336,43,2306,0,29,2499,2402,4,4,0,0,10,10000,0,12,0,2022-05-11 22:35:50.271379,72
us-west-2,LAUNCH,348,0,2333,0,62,2505,2402,3,2,0,0,10,10000,0,12,0,2022-05-11 22:38:42.533517,12
us-west-2,LAUNCH,334,31,2358,0,13,2511,2405,3,2,0,0,10,10000,0,12,0,2022-05-11 22:41:43.434526,36
us-west-2,LAUNCH,324,48,2350,0,45,2539,2426,2,1,0,0,10,10000,0,12,0,2022-05-11 22:44:47.177638,36
us-west-2,LAUNCH,345,14,2338,0,21,2474,2376,61,2,0,0,10,10000,0,12,0,2022-05-11 22:47:47.135199,24
us-west-2,NO_ACTION_REQUIRED,323,11,2363,0,20,2467,2372,2,1,0,0,10,10000,0,12,0,2022-05-11 22:50:44.848361,0
us-west-2,LAUNCH,323,30,2378,0,5,2512,2407,2,1,0,0,10,10000,0,12,0,2022-05-11 22:53:47.457331,24
us-west-2,LAUNCH,300,43,2397,2,8,2543,2429,2,1,0,2,10,10000,0,12,0,2022-05-11 22:56:44.597157,24
us-west-2,NO_ACTION_REQUIRED,293,42,2372,0,35,2512,2404,0,0,0,0,10,10000,0,12,0,2022-05-11 22:59:42.625765,0
us-west-2,LAUNCH,307,74,2374,0,9,2574,2451,0,0,0,0,10,10000,0,12,0,2022-05-11 23:02:48.681081,72
us-west-2,LAUNCH,285,31,2380,0,75,2600,2469,0,0,0,0,10,10000,0,12,0,2022-05-11 23:06:08.847137,24
us-west-2,NO_ACTION_REQUIRED,323,0,2398,14,55,2588,2458,12,0,0,14,10,10000,0,12,0,2022-05-11 23:08:47.127821,0
us-west-2,LAUNCH,351,0,2462,0,5,2609,2474,0,0,0,0,10,10000,0,12,0,2022-05-11 23:11:48.360608,12
us-west-2,NO_ACTION_REQUIRED,293,20,2469,0,10,2594,2462,0,0,0,0,10,10000,0,12,0,2022-05-11 23:14:49.668204,0
us-west-2,LAUNCH,266,70,2479,0,0,2600,2467,0,0,0,0,10,10000,0,12,0,2022-05-11 23:17:46.802192,12
us-west-2,LAUNCH,341,91,2472,12,7,2653,2506,0,0,0,12,10,10000,0,12,0,2022-05-11 23:20:46.731281,24
us-west-2,NO_ACTION_REQUIRED,466,23,2460,17,38,2664,2513,0,0,0,17,10,10000,0,12,0,2022-05-11 23:23:45.879950,0
us-west-2,TERMINATE,554,0,2448,0,67,2652,2503,0,0,0,0,10,10000,0,12,0,2022-05-11 23:26:59.057116,12
us-west-2,TERMINATE,506,0,2361,0,142,2545,2424,6,0,0,0,10,10000,0,12,0,2022-05-11 23:30:07.977444,72
us-west-2,TERMINATE,587,0,2229,0,202,2343,2274,51,8,0,0,10,10000,0,12,0,2022-05-11 23:32:58.742598,156
us-west-2,TERMINATE,501,0,2035,0,240,2058,2055,128,4,0,0,10,10000,0,12,0,2022-05-11 23:36:00.894649,216
us-west-2,TERMINATE,526,0,1840,0,219,1840,1886,169,28,0,0,10,10000,0,12,0,2022-05-11 23:38:56.622644,168
us-west-2,TERMINATE,616,0,1791,0,100,1791,1856,179,17,0,0,10,10000,0,12,0,2022-05-11 23:41:47.889772,24
us-west-2,TERMINATE,640,0,1781,0,86,1781,1854,132,30,0,0,10,10000,0,12,0,2022-05-11 23:44:49.293898,12
us-west-2,TERMINATE,596,0,1730,0,125,1730,1812,107,27,0,0,10,10000,0,12,0,2022-05-11 23:47:51.238686,36
us-west-2,TERMINATE,600,0,1682,0,137,1682,1772,94,29,0,0,10,10000,0,12,0,2022-05-11 23:50:44.077494,36
us-west-2,NO_ACTION_REQUIRED,508,0,1687,0,96,1687,1779,84,20,0,0,10,10000,0,12,0,2022-05-11 23:53:42.202532,0
us-west-2,LAUNCH,372,17,1783,0,0,1800,1880,63,22,0,0,10,10000,0,12,0,2022-05-11 23:56:27.127062,108
us-west-2,LAUNCH,275,53,1793,36,62,1863,1929,55,14,0,36,10,10000,0,12,0,2022-05-11 23:59:25.096213,48
us-west-2,LAUNCH,335,0,1878,0,61,1948,1995,43,11,0,0,10,10000,0,12,0,2022-05-12 00:02:55.654179,60
us-west-2,LAUNCH,325,0,1949,1,49,2019,2049,37,12,0,1,10,10000,0,12,0,2022-05-12 00:05:44.385234,60
us-west-2,LAUNCH,312,0,2000,0,59,2070,2086,31,17,0,0,10,10000,0,12,0,2022-05-12 00:08:44.461272,36
us-west-2,LAUNCH,307,0,2043,0,52,2096,2104,28,15,0,0,10,10000,0,12,0,2022-05-12 00:11:39.116011,12
us-west-2,TERMINATE,283,0,2072,0,35,2072,2082,22,16,0,0,10,10000,0,12,0,2022-05-12 00:14:40.862065,24
us-west-2,TERMINATE,287,0,2049,0,34,2049,2064,40,14,0,0,10,10000,0,12,0,2022-05-12 00:17:42.189571,12
us-west-2,LAUNCH,276,23,2059,0,11,2082,2092,38,15,0,0,10,10000,0,12,0,2022-05-12 00:20:41.912144,24
us-west-2,NO_ACTION_REQUIRED,232,0,2038,12,44,2061,2074,31,9,0,12,10,10000,0,12,0,2022-05-12 00:23:39.097267,0
us-west-2,NO_ACTION_REQUIRED,258,0,2055,0,39,2078,2088,28,8,0,0,10,10000,0,12,0,2022-05-12 00:26:37.340165,0
us-west-2,LAUNCH,281,11,2081,0,13,2115,2118,26,9,0,0,10,10000,0,12,0,2022-05-12 00:29:43.111794,24
us-west-2,TERMINATE,245,0,2056,0,62,2090,2096,22,10,0,0,10,10000,0,12,0,2022-05-12 00:32:40.845239,12
us-west-2,TERMINATE,265,0,2050,0,54,2061,2073,27,9,0,0,10,10000,0,12,0,2022-05-12 00:35:44.790760,24
us-west-2,LAUNCH,273,21,2075,0,0,2107,2112,44,0,0,0,10,10000,0,12,0,2022-05-12 00:38:40.989241,48
us-west-2,TERMINATE,213,4,2018,0,104,2054,2068,37,4,0,0,10,10000,0,12,0,2022-05-12 00:41:42.178998,48
us-west-2,TERMINATE,234,0,1952,0,122,1977,2005,61,8,0,0,10,10000,0,12,0,2022-05-12 00:44:44.287696,60
us-west-2,NO_ACTION_REQUIRED,272,0,1945,0,69,1970,2003,83,11,0,0,10,10000,0,12,0,2022-05-12 00:47:46.319379,0
us-west-2,TERMINATE,190,0,1892,0,122,1917,1961,77,14,0,0,10,10000,0,12,0,2022-05-12 00:50:42.310260,48
us-west-2,TERMINATE,205,0,1824,0,141,1828,1887,93,14,0,0,10,10000,0,12,0,2022-05-12 00:53:41.123711,72
us-west-2,TERMINATE,215,0,1759,0,134,1759,1832,115,15,0,0,10,10000,0,12,0,2022-05-12 00:56:41.789417,60
us-west-2,LAUNCH,240,0,1776,0,57,1776,1851,129,12,0,0,10,10000,0,12,0,2022-05-12 00:59:41.307595,24
us-west-2,LAUNCH,248,0,1828,0,29,1828,1898,116,12,0,0,10,10000,0,12,0,2022-05-12 01:02:57.099403,48
us-west-2,NO_ACTION_REQUIRED,205,0,1824,14,67,1824,1892,104,10,0,14,10,10000,0,12,0,2022-05-12 01:05:46.679297,0
us-west-2,LAUNCH,219,0,1863,0,42,1863,1924,80,14,0,0,10,10000,0,12,0,2022-05-12 01:08:48.042557,24
us-west-2,LAUNCH,212,0,1879,0,50,1879,1936,73,21,0,0,10,10000,0,12,0,2022-05-12 01:11:45.970260,12
us-west-2,LAUNCH,241,0,1915,1,25,1915,1965,62,23,0,1,10,10000,0,12,0,2022-05-12 01:14:23.709735,24
us-west-2,LAUNCH,245,13,1932,0,33,1945,1988,56,14,0,0,10,10000,0,12,0,2022-05-12 01:17:40.630153,24
us-west-2,LAUNCH,248,2,1960,0,29,1975,2012,39,11,0,0,10,10000,0,12,0,2022-05-12 01:20:41.908184,24
us-west-2,NO_ACTION_REQUIRED,245,0,1952,0,61,1967,2003,38,12,0,0,10,10000,0,12,0,2022-05-12 01:23:42.517905,0
us-west-2,NO_ACTION_REQUIRED,241,0,1956,0,57,1971,2006,30,7,0,0,10,10000,0,12,0,2022-05-12 01:26:41.829506,0
us-west-2,NO_ACTION_REQUIRED,229,0,1954,0,59,1969,2004,20,7,0,0,10,10000,0,12,0,2022-05-12 01:29:43.560021,0
us-west-2,NO_ACTION_REQUIRED,227,0,1976,0,37,1978,2012,20,7,0,0,10,10000,0,12,0,2022-05-12 01:32:44.610435,0
us-west-2,LAUNCH,215,9,1998,0,15,2007,2035,16,8,0,0,10,10000,0,12,0,2022-05-12 01:35:44.569187,24
us-west-2,LAUNCH,206,14,1991,0,46,2014,2040,8,2,0,0,10,10000,0,12,0,2022-05-12 01:38:41.150942,12
us-west-2,LAUNCH,218,0,2007,0,42,2030,2052,0,0,0,0,10,10000,0,12,0,2022-05-12 01:41:38.575497,12
us-west-2,NO_ACTION_REQUIRED,240,0,2019,0,42,2042,2061,0,0,0,0,10,10000,0,12,0,2022-05-12 01:44:42.018961,0
us-west-2,TERMINATE,197,0,1983,0,78,2006,2031,0,0,0,0,10,10000,0,12,0,2022-05-12 01:47:40.638468,24
us-west-2,TERMINATE,198,0,1924,0,113,1938,1975,17,0,0,0,10,10000,0,12,0,2022-05-12 01:50:45.617457,60
us-west-2,TERMINATE,222,0,1885,0,92,1885,1934,65,1,0,0,10,10000,0,12,0,2022-05-12 01:53:42.428757,36
us-west-2,TERMINATE,212,0,1861,0,80,1861,1917,65,4,0,0,10,10000,0,12,0,2022-05-12 01:56:42.856637,24
us-west-2,NO_ACTION_REQUIRED,217,0,1848,0,68,1848,1908,64,7,0,0,10,10000,0,12,0,2022-05-12 01:59:38.436647,0
us-west-2,LAUNCH,268,0,1880,0,36,1880,1937,47,8,0,0,10,10000,0,12,0,2022-05-12 02:02:45.838427,24
us-west-2,LAUNCH,241,2,1926,0,13,1928,1976,41,8,0,0,10,10000,0,12,0,2022-05-12 02:05:40.971771,48
us-west-2,NO_ACTION_REQUIRED,208,0,1915,24,48,1917,1965,41,6,0,24,10,10000,0,12,0,2022-05-12 02:08:37.472931,0
us-west-2,NO_ACTION_REQUIRED,221,0,1932,0,55,1934,1978,38,6,0,0,10,10000,0,12,0,2022-05-12 02:11:37.569991,0
us-west-2,LAUNCH,242,0,1959,0,27,1961,2000,26,3,0,0,10,10000,0,12,0,2022-05-12 02:14:36.962798,24
us-west-2,TERMINATE,210,0,1932,12,65,1934,1976,19,3,0,12,10,10000,0,12,0,2022-05-12 02:17:34.032334,12
us-west-2,NO_ACTION_REQUIRED,212,0,1945,0,52,1945,1986,14,4,0,0,10,10000,0,12,0,2022-05-12 02:20:36.444904,0
us-west-2,LAUNCH,226,0,1971,0,26,1971,2008,13,5,0,0,10,10000,0,12,0,2022-05-12 02:23:37.629665,12
us-west-2,LAUNCH,207,0,1977,12,20,1977,2011,9,9,0,12,10,10000,0,12,0,2022-05-12 02:26:37.461375,12
us-west-2,LAUNCH,253,0,1999,12,10,1999,2029,9,9,0,12,10,10000,0,12,0,2022-05-12 02:29:40.120726,12
us-west-2,NO_ACTION_REQUIRED,251,0,1990,12,30,1990,2021,5,5,0,12,10,10000,0,12,0,2022-05-12 02:32:40.872643,0
us-west-2,LAUNCH,252,0,2021,0,11,2021,2046,3,1,0,0,10,10000,0,12,0,2022-05-12 02:35:41.119391,24
us-west-2,NO_ACTION_REQUIRED,229,1,2025,0,31,2026,2049,2,0,0,0,10,10000,0,12,0,2022-05-12 02:38:41.313204,0
us-west-2,NO_ACTION_REQUIRED,247,0,2027,0,29,2028,2050,0,0,0,0,10,10000,0,12,0,2022-05-12 02:41:37.690540,0
us-west-2,TERMINATE,216,0,2008,0,48,2009,2034,0,0,0,0,10,10000,0,12,0,2022-05-12 02:44:37.007876,12
us-west-2,TERMINATE,234,0,1958,0,86,1959,1993,12,0,0,0,10,10000,0,12,0,2022-05-12 02:47:36.819542,48
us-west-2,TERMINATE,208,0,1918,0,78,1919,1962,47,1,0,0,10,10000,0,12,0,2022-05-12 02:50:39.564825,24
us-west-2,TERMINATE,212,0,1908,0,63,1908,1955,58,2,0,0,10,10000,0,12,0,2022-05-12 02:53:38.712661,12
us-west-2,NO_ACTION_REQUIRED,233,0,1900,0,59,1900,1950,61,3,0,0,10,10000,0,12,0,2022-05-12 02:56:49.545572,0
us-west-2,TERMINATE,221,0,1892,0,67,1892,1944,55,4,0,0,10,10000,0,12,0,2022-05-12 02:59:36.330041,12
us-west-2,TERMINATE,211,0,1865,0,80,1865,1921,53,7,0,0,10,10000,0,12,0,2022-05-12 03:02:38.695698,24
us-west-2,NO_ACTION_REQUIRED,224,0,1850,0,71,1850,1910,62,7,0,0,10,10000,0,12,0,2022-05-12 03:05:32.864349,0
us-west-2,TERMINATE,203,0,1823,0,97,1823,1888,56,10,0,0,10,10000,0,12,0,2022-05-12 03:08:34.039135,24
us-west-2,TERMINATE,210,0,1801,0,95,1801,1870,50,6,0,0,10,10000,0,12,0,2022-05-12 03:11:35.937052,24
us-west-2,NO_ACTION_REQUIRED,219,0,1799,0,73,1799,1870,53,6,0,0,10,10000,0,12,0,2022-05-12 03:14:33.624136,0
us-west-2,TERMINATE,211,0,1766,0,106,1766,1842,45,10,0,0,10,10000,0,12,0,2022-05-12 03:17:37.376246,24
us-west-2,TERMINATE,186,0,1754,0,94,1754,1833,48,14,0,0,10,10000,0,12,0,2022-05-12 03:20:34.373449,12
us-west-2,NO_ACTION_REQUIRED,190,0,1745,0,91,1745,1826,48,16,0,0,10,10000,0,12,0,2022-05-12 03:23:31.265297,0
us-west-2,TERMINATE,198,0,1722,0,114,1722,1807,39,16,0,0,10,10000,0,12,0,2022-05-12 03:26:34.003331,24
us-west-2,NO_ACTION_REQUIRED,190,0,1721,0,91,1721,1807,45,15,0,0,10,10000,0,12,0,2022-05-12 03:29:37.936128,0
us-west-2,TERMINATE,153,0,1658,0,154,1658,1752,34,9,0,0,10,10000,0,12,0,2022-05-12 03:32:35.420892,60
us-west-2,TERMINATE,197,0,1592,0,160,1592,1696,50,6,0,0,10,10000,0,12,0,2022-05-12 03:35:45.636848,48
us-west-2,TERMINATE,210,0,1558,0,145,1558,1669,65,7,0,0,10,10000,0,12,0,2022-05-12 03:38:31.250990,24
us-west-2,LAUNCH,214,0,1567,0,112,1567,1681,59,9,0,0,10,10000,0,12,0,2022-05-12 03:41:32.140773,12
us-west-2,NO_ACTION_REQUIRED,201,0,1571,0,120,1571,1685,54,4,0,0,10,10000,0,12,0,2022-05-12 03:44:33.277731,0
us-west-2,NO_ACTION_REQUIRED,196,0,1574,0,116,1574,1688,47,6,0,0,10,10000,0,12,0,2022-05-12 03:47:35.622616,0
us-west-2,TERMINATE,158,0,1527,0,163,1527,1645,36,11,0,0,10,10000,0,12,0,2022-05-12 03:50:31.330986,36
us-west-2,TERMINATE,174,0,1469,0,185,1469,1593,54,14,0,0,10,10000,0,12,0,2022-05-12 03:53:37.611870,60
us-west-2,TERMINATE,172,0,1417,0,177,1417,1548,72,7,0,0,10,10000,0,12,0,2022-05-12 03:56:34.604626,36
us-west-2,NO_ACTION_REQUIRED,175,0,1413,0,145,1413,1549,75,9,0,0,10,10000,0,12,0,2022-05-12 03:59:36.199937,0
us-west-2,TERMINATE,153,0,1361,0,197,1361,1501,64,8,0,0,10,10000,0,12,0,2022-05-12 04:02:29.487568,48
us-west-2,TERMINATE,147,0,1278,0,232,1278,1424,75,9,0,0,10,10000,0,12,0,2022-05-12 04:05:38.082515,84
us-west-2,TERMINATE,156,0,1215,0,211,1215,1368,96,12,0,0,10,10000,0,12,0,2022-05-12 04:08:32.992302,48
us-west-2,TERMINATE,154,0,1186,0,189,1186,1345,101,20,0,0,10,10000,0,12,0,2022-05-12 04:11:30.215771,24
us-west-2,TERMINATE,137,0,1174,0,177,1174,1337,87,20,0,0,10,10000,0,12,0,2022-05-12 04:14:33.203650,12
us-west-2,TERMINATE,142,0,1161,0,178,1161,1326,75,10,0,0,10,10000,0,12,0,2022-05-12 04:17:34.276445,12
us-west-2,LAUNCH,143,0,1176,0,151,1176,1342,66,8,0,0,10,10000,0,12,0,2022-05-12 04:20:35.160035,24
us-west-2,NO_ACTION_REQUIRED,135,0,1166,24,161,1166,1332,51,19,0,24,10,10000,0,12,0,2022-05-12 04:23:35.050435,0
us-west-2,TERMINATE,147,0,1153,0,198,1153,1319,42,19,0,0,10,10000,0,12,0,2022-05-12 04:26:33.592605,24
us-west-2,LAUNCH,138,0,1167,0,160,1167,1334,29,18,0,0,10,10000,0,12,0,2022-05-12 04:29:31.460967,12
us-west-2,LAUNCH,149,0,1188,0,151,1188,1355,27,10,0,0,10,10000,0,12,0,2022-05-12 04:32:33.643986,24
us-west-2,TERMINATE,111,0,1143,12,208,1143,1309,18,10,0,12,10,10000,0,12,0,2022-05-12 04:35:32.311524,36
us-west-2,TERMINATE,125,0,1122,0,205,1122,1289,13,10,0,0,10,10000,0,12,0,2022-05-12 04:38:29.632958,36
us-west-2,TERMINATE,100,0,1059,0,232,1059,1227,31,6,0,0,10,10000,0,12,0,2022-05-12 04:41:28.202993,60
us-west-2,TERMINATE,105,0,995,0,236,995,1165,56,8,0,0,10,10000,0,12,0,2022-05-12 04:44:28.661012,60
us-west-2,TERMINATE,87,0,934,0,236,934,1106,58,9,0,0,10,10000,0,12,0,2022-05-12 04:47:51.450140,60
us-west-2,TERMINATE,104,0,888,0,221,888,1063,60,3,0,0,10,10000,0,12,0,2022-05-12 04:50:30.755994,36
us-west-2,NO_ACTION_REQUIRED,123,0,888,0,186,888,1069,51,6,0,0,10,10000,0,12,0,2022-05-12 04:53:28.892987,0
us-west-2,TERMINATE,101,0,877,0,197,877,1059,43,6,0,0,10,10000,0,12,0,2022-05-12 04:56:34.675190,12
us-west-2,TERMINATE,99,0,860,0,202,860,1042,40,8,0,0,10,10000,0,12,0,2022-05-12 04:59:30.952563,12
us-west-2,TERMINATE,93,0,834,0,216,834,1015,27,8,0,0,10,10000,0,12,0,2022-05-12 05:02:34.333499,24
us-west-2,TERMINATE,103,0,810,0,216,810,991,22,5,0,0,10,10000,0,12,0,2022-05-12 05:05:30.227332,24
us-west-2,TERMINATE,89,0,770,0,232,770,949,21,3,0,0,10,10000,0,12,0,2022-05-12 05:08:35.228827,48
us-west-2,TERMINATE,82,0,722,0,231,722,899,30,2,0,0,10,10000,0,12,0,2022-05-12 05:11:41.723950,48
us-west-2,LAUNCH,98,0,725,0,180,725,907,35,2,0,0,10,10000,0,12,0,2022-05-12 05:14:36.445058,12
us-west-2,NO_ACTION_REQUIRED,84,0,726,12,179,726,911,32,3,0,12,10,10000,0,12,0,2022-05-12 05:17:33.060255,0
us-west-2,NO_ACTION_REQUIRED,93,0,727,0,190,727,913,32,2,0,0,10,10000,0,12,0,2022-05-12 05:20:32.296571,0
us-west-2,TERMINATE,66,0,716,0,201,716,900,31,2,0,0,10,10000,0,12,0,2022-05-12 05:23:28.041217,12
us-west-2,TERMINATE,70,0,708,0,197,708,892,18,8,0,0,10,10000,0,12,0,2022-05-12 05:26:26.874326,12
us-west-2,TERMINATE,53,0,687,0,206,687,868,21,7,0,0,10,10000,0,12,0,2022-05-12 05:29:26.453705,24
us-west-2,TERMINATE,63,0,657,0,212,657,835,19,7,0,0,10,10000,0,12,0,2022-05-12 05:32:29.053786,24
us-west-2,TERMINATE,62,0,632,0,212,632,809,18,5,0,0,10,10000,0,12,0,2022-05-12 05:35:33.580863,24
us-west-2,TERMINATE,58,0,601,0,219,601,776,20,5,0,0,10,10000,0,12,0,2022-05-12 05:38:33.425052,36
us-west-2,TERMINATE,55,0,568,0,216,568,740,22,5,0,0,10,10000,0,12,0,2022-05-12 05:41:31.543733,36
us-west-2,NO_ACTION_REQUIRED,62,0,566,0,182,566,742,26,5,0,0,10,10000,0,12,0,2022-05-12 05:44:27.056296,0
us-west-2,TERMINATE,48,0,552,0,196,552,728,20,6,0,0,10,10000,0,12,0,2022-05-12 05:47:26.967662,12
us-west-2,TERMINATE,51,0,536,0,200,536,710,12,6,0,0,10,10000,0,12,0,2022-05-12 05:50:28.876789,24
us-west-2,NO_ACTION_REQUIRED,50,0,530,0,182,530,705,8,2,0,0,10,10000,0,12,0,2022-05-12 05:53:25.175822,0
us-west-2,TERMINATE,36,0,503,0,209,503,673,5,1,0,0,10,10000,0,12,0,2022-05-12 05:56:28.411955,36
us-west-2,NO_ACTION_REQUIRED,61,0,500,0,175,500,672,1,1,0,0,10,10000,0,12,0,2022-05-12 05:59:10.884246,0
us-west-2,TERMINATE,39,0,478,0,197,478,646,1,1,0,0,10,10000,0,12,0,2022-05-12 06:02:32.319339,24
us-west-2,NO_ACTION_REQUIRED,56,0,472,0,180,472,641,1,1,0,0,10,10000,0,12,0,2022-05-12 06:05:32.366801,0
us-west-2,TERMINATE,47,0,469,0,183,469,640,1,1,0,0,10,10000,0,12,0,2022-05-12 06:08:30.376624,12
us-west-2,NO_ACTION_REQUIRED,40,0,462,0,178,462,632,0,0,0,0,10,10000,0,12,0,2022-05-12 06:11:32.144706,0
us-west-2,TERMINATE,36,0,451,0,189,451,619,0,0,0,0,10,10000,0,12,0,2022-05-12 06:14:31.073024,12
us-west-2,TERMINATE,31,0,440,0,188,440,606,0,0,0,0,10,10000,0,12,0,2022-05-12 06:17:32.995429,12
us-west-2,TERMINATE,46,0,432,0,184,432,597,0,0,0,0,10,10000,0,12,0,2022-05-12 06:20:28.971363,12
us-west-2,TERMINATE,31,0,418,0,186,418,581,0,0,0,0,10,10000,0,12,0,2022-05-12 06:23:30.393822,12
us-west-2,TERMINATE,40,0,415,0,176,415,579,0,0,0,0,10,10000,0,12,0,2022-05-12 06:26:31.465462,12
us-west-2,TERMINATE,38,0,393,0,186,393,551,0,0,0,0,10,10000,0,12,0,2022-05-12 06:29:35.682811,24
us-west-2,LAUNCH,47,0,398,0,157,398,560,0,0,0,0,10,10000,0,12,0,2022-05-12 06:32:38.653256,12
us-west-2,TERMINATE,32,0,379,12,176,379,537,0,0,0,12,10,10000,0,12,0,2022-05-12 06:35:36.818770,12
us-west-2,TERMINATE,30,0,366,0,189,366,521,0,0,0,0,10,10000,0,12,0,2022-05-12 06:38:32.988407,24
us-west-2,TERMINATE,32,0,358,0,172,358,513,0,0,0,0,10,10000,0,12,0,2022-05-12 06:41:35.351410,12
us-west-2,TERMINATE,37,0,351,0,167,351,505,0,0,0,0,10,10000,0,12,0,2022-05-12 06:44:40.324093,12
us-west-2,TERMINATE,24,0,329,0,177,329,477,0,0,0,0,10,10000,0,12,0,2022-05-12 06:47:39.536621,24
us-west-2,NO_ACTION_REQUIRED,24,0,324,0,158,324,473,0,0,0,0,10,10000,0,12,0,2022-05-12 06:50:32.073019,0
us-west-2,TERMINATE,33,0,319,0,161,319,468,0,0,0,0,10,10000,0,12,0,2022-05-12 06:53:30.753691,12
us-west-2,TERMINATE,28,0,301,0,167,301,445,0,0,0,0,10,10000,0,12,0,2022-05-12 06:56:32.350317,12
us-west-2,TERMINATE,27,0,281,0,177,281,419,0,0,0,0,10,10000,0,12,0,2022-05-12 06:59:31.658162,36
us-west-2,NO_ACTION_REQUIRED,28,0,278,0,148,278,418,3,0,0,0,10,10000,0,12,0,2022-05-12 07:02:35.485247,0
