region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,73,0,398,2,59,398,459,0,12,0,2,12,10000,0,12,0,2022-05-02 21:01:03.119389,0
ca-central-1,TERMINATE,71,0,383,2,74,383,439,0,12,0,2,12,10000,0,12,0,2022-05-02 21:04:01.527487,12
ca-central-1,TERMINATE,61,0,366,2,79,366,416,9,12,0,2,12,10000,0,12,0,2022-05-02 21:07:02.870522,24
ca-central-1,TERMINATE,51,0,351,2,70,351,402,26,12,0,2,12,10000,0,12,0,2022-05-02 21:10:00.825882,12
ca-central-1,TERMINATE,57,0,336,2,73,336,382,33,14,0,2,12,10000,0,12,0,2022-05-02 21:13:01.097331,24
ca-central-1,NO_ACTION_REQUIRED,68,0,327,2,58,327,374,40,14,0,2,12,10000,0,12,0,2022-05-02 21:15:58.552638,0
ca-central-1,LAUNCH,72,0,350,2,34,350,404,26,17,0,2,12,10000,0,12,0,2022-05-02 21:18:59.485743,24
ca-central-1,LAUNCH,54,0,355,2,53,355,411,16,24,0,2,12,10000,0,12,0,2022-05-02 21:21:59.468614,12
ca-central-1,NO_ACTION_REQUIRED,62,0,352,14,56,352,409,12,25,0,14,12,10000,0,12,0,2022-05-02 21:24:59.251196,0
ca-central-1,NO_ACTION_REQUIRED,51,0,355,2,65,355,417,9,25,0,2,12,10000,0,12,0,2022-05-02 21:27:59.676756,0
ca-central-1,TERMINATE,40,0,345,2,75,345,400,4,21,0,2,12,10000,0,12,0,2022-05-02 21:31:01.491941,12
ca-central-1,LAUNCH,77,0,358,2,50,358,415,11,21,0,2,12,10000,0,12,0,2022-05-02 21:34:04.609603,12
ca-central-1,LAUNCH,65,0,365,2,55,365,424,11,19,0,2,12,10000,0,12,0,2022-05-02 21:37:00.476149,12
ca-central-1,NO_ACTION_REQUIRED,56,0,365,2,67,365,421,9,21,0,2,12,10000,0,12,0,2022-05-02 21:40:00.269365,0
ca-central-1,NO_ACTION_REQUIRED,65,0,371,2,61,371,432,9,19,0,2,12,10000,0,12,0,2022-05-02 21:42:59.144446,0
ca-central-1,NO_ACTION_REQUIRED,66,0,364,2,68,364,421,9,19,0,2,12,10000,0,12,0,2022-05-02 21:45:59.140308,0
ca-central-1,NO_ACTION_REQUIRED,78,0,366,2,66,366,422,8,17,0,2,12,10000,0,12,0,2022-05-02 21:48:59.005651,0
ca-central-1,LAUNCH,69,0,376,2,56,376,435,8,12,0,2,12,10000,0,12,0,2022-05-02 21:52:00.595706,12
ca-central-1,TERMINATE,63,0,355,2,89,355,407,8,11,0,2,12,10000,0,12,0,2022-05-02 21:55:01.314501,36
ca-central-1,TERMINATE,58,0,333,2,75,333,383,28,13,0,2,12,10000,0,12,0,2022-05-02 21:57:58.816857,24
ca-central-1,NO_ACTION_REQUIRED,52,0,330,2,54,330,382,29,19,0,2,12,10000,0,12,0,2022-05-02 22:00:59.983785,0
ca-central-1,LAUNCH,70,0,337,2,47,337,387,25,22,0,2,12,10000,0,12,0,2022-05-02 22:04:04.949343,12
ca-central-1,TERMINATE,55,0,330,2,66,330,381,22,22,0,2,12,10000,0,12,0,2022-05-02 22:06:59.664593,12
ca-central-1,LAUNCH,59,0,337,2,47,337,393,18,24,0,2,12,10000,0,12,0,2022-05-02 22:10:01.117206,12
ca-central-1,NO_ACTION_REQUIRED,44,0,330,2,66,330,386,15,27,0,2,12,10000,0,12,0,2022-05-02 22:13:00.394094,0
ca-central-1,NO_ACTION_REQUIRED,57,0,338,2,58,338,394,9,25,0,2,12,10000,0,12,0,2022-05-02 22:16:00.497664,0
ca-central-1,NO_ACTION_REQUIRED,66,0,335,2,61,335,393,7,16,0,2,12,10000,0,12,0,2022-05-02 22:18:59.988403,0
ca-central-1,TERMINATE,53,0,324,2,72,324,377,6,14,0,2,12,10000,0,12,0,2022-05-02 22:22:01.533943,12
ca-central-1,LAUNCH,63,0,333,2,51,333,391,9,19,0,2,12,10000,0,12,0,2022-05-02 22:25:04.342197,12
ca-central-1,LAUNCH,62,0,345,2,51,345,403,8,20,0,2,12,10000,0,12,0,2022-05-02 22:28:00.347856,12
ca-central-1,NO_ACTION_REQUIRED,56,0,347,2,61,347,404,8,20,0,2,12,10000,0,12,0,2022-05-02 22:31:01.707502,0
ca-central-1,NO_ACTION_REQUIRED,54,0,339,2,68,339,398,6,21,0,2,12,10000,0,12,0,2022-05-02 22:33:59.676953,0
ca-central-1,TERMINATE,58,0,336,2,69,336,393,6,18,0,2,12,10000,0,12,0,2022-05-02 22:37:01.443959,12
ca-central-1,TERMINATE,61,0,325,2,68,325,378,13,15,0,2,12,10000,0,12,0,2022-05-02 22:39:59.667355,12
ca-central-1,NO_ACTION_REQUIRED,57,0,323,2,58,323,375,18,12,0,2,12,10000,0,12,0,2022-05-02 22:43:02.782123,0
ca-central-1,NO_ACTION_REQUIRED,59,0,322,2,59,322,375,13,15,0,2,12,10000,0,12,0,2022-05-02 22:46:01.936909,0
ca-central-1,NO_ACTION_REQUIRED,60,0,322,2,59,322,375,9,16,0,2,12,10000,0,12,0,2022-05-02 22:48:58.313288,0
ca-central-1,NO_ACTION_REQUIRED,57,0,317,2,64,317,371,8,17,0,2,12,10000,0,12,0,2022-05-02 22:51:59.327567,0
ca-central-1,NO_ACTION_REQUIRED,61,0,326,2,55,326,383,7,18,0,2,12,10000,0,12,0,2022-05-02 22:54:59.791909,0
ca-central-1,NO_ACTION_REQUIRED,57,0,326,2,55,326,383,7,18,0,2,12,10000,0,12,0,2022-05-02 22:58:01.112803,0
ca-central-1,LAUNCH,62,0,329,2,52,329,386,4,21,0,2,12,10000,0,12,0,2022-05-02 23:01:01.442798,12
ca-central-1,LAUNCH,74,0,344,2,49,344,406,0,21,0,2,12,10000,0,12,0,2022-05-02 23:04:02.057675,12
ca-central-1,NO_ACTION_REQUIRED,60,0,344,2,61,344,403,0,15,0,2,12,10000,0,12,0,2022-05-02 23:07:01.990957,0
ca-central-1,LAUNCH,66,0,355,2,50,355,417,0,15,0,2,12,10000,0,12,0,2022-05-02 23:10:01.250901,12
ca-central-1,NO_ACTION_REQUIRED,60,0,356,2,61,356,418,0,15,0,2,12,10000,0,12,0,2022-05-02 23:13:01.037586,0
ca-central-1,NO_ACTION_REQUIRED,43,0,354,2,63,354,411,0,15,0,2,12,10000,0,12,0,2022-05-02 23:16:00.407138,0
ca-central-1,NO_ACTION_REQUIRED,47,0,352,2,65,352,410,0,15,0,2,12,10000,0,12,0,2022-05-02 23:19:02.927867,0
ca-central-1,NO_ACTION_REQUIRED,56,0,354,2,63,354,410,0,11,0,2,12,10000,0,12,0,2022-05-02 23:22:00.985565,0
ca-central-1,TERMINATE,47,0,344,2,73,344,398,0,11,0,2,12,10000,0,12,0,2022-05-02 23:25:01.442927,12
ca-central-1,TERMINATE,53,0,332,2,73,332,384,9,12,0,2,12,10000,0,12,0,2022-05-02 23:28:01.782182,12
ca-central-1,TERMINATE,57,0,314,2,79,314,364,16,11,0,2,12,10000,0,12,0,2022-05-02 23:31:02.221183,24
ca-central-1,TERMINATE,63,0,303,2,66,303,351,27,12,0,2,12,10000,0,12,0,2022-05-02 23:34:01.639731,12
ca-central-1,LAUNCH,61,0,309,2,48,309,360,30,12,0,2,12,10000,0,12,0,2022-05-02 23:37:01.583327,12
ca-central-1,NO_ACTION_REQUIRED,55,0,310,2,59,310,362,18,22,0,2,12,10000,0,12,0,2022-05-02 23:40:02.341649,0
ca-central-1,NO_ACTION_REQUIRED,45,0,307,2,62,307,360,12,22,0,2,12,10000,0,12,0,2022-05-02 23:43:01.543372,0
ca-central-1,LAUNCH,65,0,315,2,54,315,373,9,21,0,2,12,10000,0,12,0,2022-05-02 23:46:01.792107,12
ca-central-1,NO_ACTION_REQUIRED,42,0,315,2,66,315,372,3,25,0,2,12,10000,0,12,0,2022-05-02 23:49:02.184928,0
ca-central-1,TERMINATE,49,0,311,2,70,311,367,1,20,0,2,12,10000,0,12,0,2022-05-02 23:52:03.446544,12
ca-central-1,NO_ACTION_REQUIRED,42,0,304,2,65,304,360,0,19,0,2,12,10000,0,12,0,2022-05-02 23:55:03.098371,0
ca-central-1,NO_ACTION_REQUIRED,58,0,314,2,55,314,370,0,15,0,2,12,10000,0,12,0,2022-05-02 23:58:01.820004,0
ca-central-1,NO_ACTION_REQUIRED,57,0,307,2,62,307,361,0,15,0,2,12,10000,0,12,0,2022-05-03 00:01:18.832611,0
ca-central-1,NO_ACTION_REQUIRED,61,0,306,2,63,306,360,0,15,0,2,12,10000,0,12,0,2022-05-03 00:04:02.233169,0
ca-central-1,TERMINATE,45,0,296,2,73,296,351,0,15,0,2,12,10000,0,12,0,2022-05-03 00:07:03.984306,12
ca-central-1,TERMINATE,52,0,280,2,77,280,329,10,12,0,2,12,10000,0,12,0,2022-05-03 00:10:05.821676,24
ca-central-1,TERMINATE,42,0,262,2,74,262,309,18,12,0,2,12,10000,0,12,0,2022-05-03 00:13:05.478149,24
ca-central-1,NO_ACTION_REQUIRED,59,0,271,1,53,271,320,15,16,0,1,12,10000,0,12,0,2022-05-03 00:16:03.359396,0
ca-central-1,NO_ACTION_REQUIRED,49,0,271,1,53,271,321,14,12,0,1,12,10000,0,12,0,2022-05-03 00:19:05.223569,0
ca-central-1,LAUNCH,57,0,284,1,40,284,338,9,16,0,1,12,10000,0,12,0,2022-05-03 00:22:06.167941,24
ca-central-1,NO_ACTION_REQUIRED,50,0,280,7,62,280,338,7,17,0,7,12,10000,0,12,0,2022-05-03 00:25:40.898933,0
ca-central-1,TERMINATE,43,0,274,1,74,274,329,4,20,0,1,12,10000,0,12,0,2022-05-03 00:28:08.090530,12
ca-central-1,NO_ACTION_REQUIRED,47,0,277,1,59,277,334,4,17,0,1,12,10000,0,12,0,2022-05-03 00:31:03.149362,0
ca-central-1,LAUNCH,44,0,286,1,50,286,342,2,14,0,1,12,10000,0,12,0,2022-05-03 00:34:07.131225,12
ca-central-1,NO_ACTION_REQUIRED,60,0,284,13,52,284,339,0,14,0,13,12,10000,0,12,0,2022-05-03 00:37:04.491671,0
ca-central-1,TERMINATE,46,0,277,1,71,277,332,0,14,0,1,12,10000,0,12,0,2022-05-03 00:40:03.361163,12
ca-central-1,NO_ACTION_REQUIRED,35,0,274,1,62,274,329,0,14,0,1,12,10000,0,12,0,2022-05-03 00:43:04.721943,0
ca-central-1,TERMINATE,42,0,265,1,71,265,316,0,14,0,1,12,10000,0,12,0,2022-05-03 00:46:05.394733,12
ca-central-1,TERMINATE,49,0,250,1,74,250,298,10,14,0,1,12,10000,0,12,0,2022-05-03 00:49:05.830870,24
ca-central-1,TERMINATE,50,0,233,1,76,233,278,14,12,0,1,12,10000,0,12,0,2022-05-03 00:52:05.304152,24
ca-central-1,TERMINATE,38,0,216,1,73,216,257,27,12,0,1,12,10000,0,12,0,2022-05-03 00:55:05.716958,24
ca-central-1,NO_ACTION_REQUIRED,44,0,218,1,51,218,260,29,11,0,1,12,10000,0,12,0,2022-05-03 00:58:08.498722,0
ca-central-1,TERMINATE,31,0,211,1,58,211,254,25,14,0,1,12,10000,0,12,0,2022-05-03 01:01:08.001692,12
ca-central-1,NO_ACTION_REQUIRED,38,0,213,0,47,213,257,25,19,0,0,12,10000,0,12,0,2022-05-03 01:04:08.508196,0
ca-central-1,NO_ACTION_REQUIRED,40,0,203,0,57,203,249,17,24,0,0,12,10000,0,12,0,2022-05-03 01:07:09.114505,0
ca-central-1,NO_ACTION_REQUIRED,34,0,205,0,55,205,250,12,21,0,0,12,10000,0,12,0,2022-05-03 01:10:12.501493,0
ca-central-1,LAUNCH,45,0,213,0,47,213,263,11,17,0,0,12,10000,0,12,0,2022-05-03 01:13:06.306896,12
ca-central-1,NO_ACTION_REQUIRED,36,0,204,12,56,204,251,6,20,0,12,12,10000,0,12,0,2022-05-03 01:16:10.014332,0
ca-central-1,TERMINATE,27,0,196,0,76,196,242,5,17,0,0,12,10000,0,12,0,2022-05-03 01:19:09.654739,24
ca-central-1,LAUNCH,72,0,208,0,40,208,258,10,18,0,0,12,10000,0,12,0,2022-05-03 01:22:11.456093,12
ca-central-1,NO_ACTION_REQUIRED,36,0,205,0,55,205,252,9,16,0,0,12,10000,0,12,0,2022-05-03 01:25:07.184525,0
ca-central-1,TERMINATE,32,0,192,0,68,192,236,9,16,0,0,12,10000,0,12,0,2022-05-03 01:28:07.718776,24
ca-central-1,NO_ACTION_REQUIRED,25,0,195,0,51,195,242,2,20,0,0,12,10000,0,12,0,2022-05-03 01:31:07.606202,0
ca-central-1,NO_ACTION_REQUIRED,38,0,196,0,50,196,241,1,19,0,0,12,10000,0,12,0,2022-05-03 01:34:06.420121,0
ca-central-1,TERMINATE,27,0,179,0,67,179,219,1,16,0,0,12,10000,0,12,0,2022-05-03 01:37:08.381808,24
ca-central-1,TERMINATE,45,0,177,0,63,177,218,5,16,0,0,12,10000,0,12,0,2022-05-03 01:40:11.611248,12
ca-central-1,TERMINATE,31,0,163,0,65,163,201,11,16,0,0,12,10000,0,12,0,2022-05-03 01:43:08.022287,24
ca-central-1,TERMINATE,23,0,151,0,53,151,182,18,12,0,0,12,10000,0,12,0,2022-05-03 01:46:08.416001,12
ca-central-1,TERMINATE,25,0,144,0,48,144,176,20,13,0,0,12,10000,0,12,0,2022-05-03 01:49:08.414454,12
ca-central-1,TERMINATE,29,0,144,0,45,144,175,15,19,0,0,12,10000,0,12,0,2022-05-03 01:52:07.599805,12
ca-central-1,LAUNCH,31,0,152,0,31,152,187,12,17,0,0,12,10000,0,12,0,2022-05-03 01:55:09.269677,12
ca-central-1,NO_ACTION_REQUIRED,31,0,151,0,44,151,190,7,22,0,0,12,10000,0,12,0,2022-05-03 01:58:07.458247,0
ca-central-1,TERMINATE,20,0,142,0,53,142,179,7,21,0,0,12,10000,0,12,0,2022-05-03 02:01:12.141705,12
ca-central-1,NO_ACTION_REQUIRED,24,0,144,0,39,144,182,3,20,0,0,12,10000,0,12,0,2022-05-03 02:04:08.782899,0
ca-central-1,LAUNCH,27,0,155,0,28,155,196,1,17,0,0,12,10000,0,12,0,2022-05-03 02:07:08.415333,24
ca-central-1,TERMINATE,21,0,150,0,57,150,189,1,14,0,0,12,10000,0,12,0,2022-05-03 02:10:08.474267,12
ca-central-1,LAUNCH,23,0,154,0,41,154,196,0,14,0,0,12,10000,0,12,0,2022-05-03 02:13:08.073419,12
ca-central-1,NO_ACTION_REQUIRED,24,0,153,0,54,153,197,0,14,0,0,12,10000,0,12,0,2022-05-03 02:16:05.737560,0
ca-central-1,TERMINATE,23,0,144,0,63,144,181,0,14,0,0,12,10000,0,12,0,2022-05-03 02:19:06.143064,24
ca-central-1,NO_ACTION_REQUIRED,28,0,140,0,43,140,176,8,13,0,0,12,10000,0,12,0,2022-05-03 02:22:06.325938,0
ca-central-1,NO_ACTION_REQUIRED,26,0,141,0,42,141,176,8,13,0,0,12,10000,0,12,0,2022-05-03 02:25:06.225128,0
ca-central-1,NO_ACTION_REQUIRED,29,0,146,0,37,146,182,7,13,0,0,12,10000,0,12,0,2022-05-03 02:28:09.771715,0
ca-central-1,NO_ACTION_REQUIRED,20,0,143,0,40,143,181,6,11,0,0,12,10000,0,12,0,2022-05-03 02:31:09.112886,0
ca-central-1,TERMINATE,26,0,134,0,49,134,169,5,12,0,0,12,10000,0,12,0,2022-05-03 02:34:07.264795,12
ca-central-1,TERMINATE,23,0,126,0,53,126,158,5,14,0,0,12,10000,0,12,0,2022-05-03 02:37:09.935947,12
ca-central-1,TERMINATE,26,0,131,0,44,131,162,4,14,0,0,12,10000,0,12,0,2022-05-03 02:40:11.001405,12
ca-central-1,TERMINATE,19,0,121,0,42,121,150,11,11,0,0,12,10000,0,12,0,2022-05-03 02:43:11.798880,12
ca-central-1,NO_ACTION_REQUIRED,19,0,125,0,34,125,154,9,14,0,0,12,10000,0,12,0,2022-05-03 02:46:06.047957,0
ca-central-1,TERMINATE,14,0,115,0,44,115,146,7,16,0,0,12,10000,0,12,0,2022-05-03 02:49:06.435456,12
ca-central-1,TERMINATE,15,0,107,0,47,107,131,6,15,0,0,12,10000,0,12,0,2022-05-03 02:52:09.325057,12
ca-central-1,TERMINATE,14,0,99,0,49,99,123,2,20,0,0,12,10000,0,12,0,2022-05-03 02:55:11.971789,24
ca-central-1,TERMINATE,21,0,97,0,44,97,117,3,20,0,0,12,10000,0,12,0,2022-05-03 02:58:07.806592,24
ca-central-1,TERMINATE,16,0,97,0,37,97,119,4,20,0,0,12,10000,0,12,0,2022-05-03 03:01:07.477093,12
ca-central-1,NO_ACTION_REQUIRED,17,0,97,0,31,97,121,5,12,0,0,12,10000,0,12,0,2022-05-03 03:04:07.214210,0
ca-central-1,TERMINATE,12,0,90,0,38,90,113,5,11,0,0,12,10000,0,12,0,2022-05-03 03:07:06.760759,12
ca-central-1,TERMINATE,15,0,88,0,37,88,110,5,11,0,0,12,10000,0,12,0,2022-05-03 03:10:08.725621,12
ca-central-1,TERMINATE,13,0,80,0,38,80,100,10,12,0,0,12,10000,0,12,0,2022-05-03 03:13:11.005438,12
ca-central-1,TERMINATE,13,0,78,0,33,78,95,12,13,0,0,12,10000,0,12,0,2022-05-03 03:16:11.408785,12
ca-central-1,LAUNCH,16,0,86,0,21,86,108,9,15,0,0,12,10000,0,12,0,2022-05-03 03:19:09.470744,12
ca-central-1,NO_ACTION_REQUIRED,13,0,83,3,33,83,105,9,14,0,3,12,10000,0,12,0,2022-05-03 03:22:06.450688,0
ca-central-1,TERMINATE,13,0,82,0,37,82,105,8,13,0,0,12,10000,0,12,0,2022-05-03 03:25:06.592137,12
ca-central-1,NO_ACTION_REQUIRED,11,0,79,0,28,79,103,6,15,0,0,12,10000,0,12,0,2022-05-03 03:28:05.702150,0
ca-central-1,NO_ACTION_REQUIRED,12,0,77,0,30,77,97,6,15,0,0,12,10000,0,12,0,2022-05-03 03:31:10.350544,0
ca-central-1,TERMINATE,10,0,70,0,37,70,88,6,12,0,0,12,10000,0,12,0,2022-05-03 03:34:10.001216,12
ca-central-1,NO_ACTION_REQUIRED,13,0,71,0,26,71,88,3,17,0,0,12,10000,0,12,0,2022-05-03 03:37:09.102978,0
ca-central-1,NO_ACTION_REQUIRED,16,0,74,0,23,74,94,1,17,0,0,12,10000,0,12,0,2022-05-03 03:40:13.069934,0
ca-central-1,NO_ACTION_REQUIRED,17,0,75,0,22,75,95,1,17,0,0,12,10000,0,12,0,2022-05-03 03:43:06.311598,0
ca-central-1,NO_ACTION_REQUIRED,10,0,70,0,27,70,91,1,17,0,0,12,10000,0,12,0,2022-05-03 03:46:09.158724,0
ca-central-1,NO_ACTION_REQUIRED,8,0,67,0,30,67,86,1,17,0,0,12,10000,0,12,0,2022-05-03 03:49:07.676334,0
ca-central-1,TERMINATE,7,0,64,0,33,64,81,0,18,0,0,12,10000,0,12,0,2022-05-03 03:52:12.228165,12
ca-central-1,NO_ACTION_REQUIRED,17,0,67,0,28,67,84,1,15,0,0,12,10000,0,12,0,2022-05-03 03:55:08.616647,0
ca-central-1,TERMINATE,5,0,61,0,34,61,77,0,11,0,0,12,10000,0,12,0,2022-05-03 03:58:10.609561,12
ca-central-1,NO_ACTION_REQUIRED,17,0,62,0,22,62,78,2,11,0,0,12,10000,0,12,0,2022-05-03 04:01:07.654411,0
ca-central-1,TERMINATE,6,0,54,0,30,54,69,2,11,0,0,12,10000,0,12,0,2022-05-03 04:04:47.193896,12
ca-central-1,NO_ACTION_REQUIRED,10,0,50,0,22,50,61,10,11,0,0,12,10000,0,12,0,2022-05-03 04:07:05.698157,0
ca-central-1,LAUNCH,13,0,58,0,14,58,73,6,14,0,0,12,10000,0,12,0,2022-05-03 04:10:10.982473,12
ca-central-1,LAUNCH,11,0,61,12,11,61,79,5,14,0,12,12,10000,0,12,0,2022-05-03 04:13:09.127108,12
ca-central-1,TERMINATE,8,0,58,0,38,58,75,2,14,0,0,12,10000,0,12,0,2022-05-03 04:16:11.935027,12
ca-central-1,TERMINATE,2,0,53,0,31,53,71,2,14,0,0,12,10000,0,12,0,2022-05-03 04:19:08.746657,12
ca-central-1,NO_ACTION_REQUIRED,5,0,52,0,20,52,66,2,12,0,0,12,10000,0,12,0,2022-05-03 04:22:10.435557,0
ca-central-1,LAUNCH,17,0,59,0,13,59,75,2,12,0,0,12,10000,0,12,0,2022-05-03 04:25:11.829027,12
ca-central-1,TERMINATE,10,0,55,0,29,55,71,2,11,0,0,12,10000,0,12,0,2022-05-03 04:28:10.041941,12
ca-central-1,NO_ACTION_REQUIRED,9,0,53,0,19,53,68,2,11,0,0,12,10000,0,12,0,2022-05-03 04:31:12.988312,0
ca-central-1,TERMINATE,3,0,46,0,26,46,60,1,12,0,0,12,10000,0,12,0,2022-05-03 04:34:08.767287,12
ca-central-1,NO_ACTION_REQUIRED,2,0,37,0,23,37,46,8,12,0,0,12,10000,0,12,0,2022-05-03 04:37:05.514248,0
ca-central-1,TERMINATE,5,0,34,0,26,34,42,7,12,0,0,12,10000,0,12,0,2022-05-03 04:40:07.522709,12
ca-central-1,NO_ACTION_REQUIRED,6,0,31,0,17,31,39,8,15,0,0,12,10000,0,12,0,2022-05-03 04:43:07.000390,0
ca-central-1,NO_ACTION_REQUIRED,7,0,31,0,17,31,38,7,12,0,0,12,10000,0,12,0,2022-05-03 04:46:07.038180,0
ca-central-1,NO_ACTION_REQUIRED,5,0,34,0,14,34,43,6,11,0,0,12,10000,0,12,0,2022-05-03 04:49:05.113881,0
ca-central-1,NO_ACTION_REQUIRED,9,0,36,0,12,36,47,5,12,0,0,12,10000,0,12,0,2022-05-03 04:52:06.781714,0
ca-central-1,NO_ACTION_REQUIRED,6,0,34,0,14,34,45,4,13,0,0,12,10000,0,12,0,2022-05-03 04:55:05.883108,0
ca-central-1,NO_ACTION_REQUIRED,3,0,32,0,16,32,42,2,13,0,0,12,10000,0,12,0,2022-05-03 04:58:05.983702,0
ca-central-1,NO_ACTION_REQUIRED,3,0,29,0,19,29,38,2,13,0,0,12,10000,0,12,0,2022-05-03 05:01:09.034652,0
ca-central-1,NO_ACTION_REQUIRED,8,0,32,0,16,32,40,0,13,0,0,12,10000,0,12,0,2022-05-03 05:04:09.496634,0
ca-central-1,NO_ACTION_REQUIRED,1,0,30,0,18,30,39,0,13,0,0,12,10000,0,12,0,2022-05-03 05:07:09.831747,0
ca-central-1,NO_ACTION_REQUIRED,7,0,33,0,15,33,42,0,13,0,0,12,10000,0,12,0,2022-05-03 05:10:08.199856,0
ca-central-1,NO_ACTION_REQUIRED,10,0,35,0,13,35,47,0,13,0,0,12,10000,0,12,0,2022-05-03 05:13:08.278407,0
ca-central-1,NO_ACTION_REQUIRED,8,0,36,0,12,36,47,0,13,0,0,12,10000,0,12,0,2022-05-03 05:16:05.767318,0
ca-central-1,NO_ACTION_REQUIRED,4,0,32,0,16,32,43,0,12,0,0,12,10000,0,12,0,2022-05-03 05:19:05.272848,0
ca-central-1,NO_ACTION_REQUIRED,6,0,34,0,14,34,44,0,12,0,0,12,10000,0,12,0,2022-05-03 05:22:07.789278,0
ca-central-1,NO_ACTION_REQUIRED,6,0,31,0,17,31,41,0,11,0,0,12,10000,0,12,0,2022-05-03 05:25:09.286502,0
ca-central-1,NO_ACTION_REQUIRED,8,0,34,0,14,34,43,0,11,0,0,12,10000,0,12,0,2022-05-03 05:28:08.698108,0
ca-central-1,NO_ACTION_REQUIRED,2,0,32,0,16,32,42,0,11,0,0,12,10000,0,12,0,2022-05-03 05:31:29.497290,0
ca-central-1,NO_ACTION_REQUIRED,5,0,31,0,17,31,40,0,11,0,0,12,10000,0,12,0,2022-05-03 05:34:06.543164,0
ca-central-1,NO_ACTION_REQUIRED,7,0,34,0,14,34,44,0,11,0,0,12,10000,0,12,0,2022-05-03 05:37:05.363299,0
ca-central-1,NO_ACTION_REQUIRED,5,0,35,0,13,35,46,0,11,0,0,12,10000,0,12,0,2022-05-03 05:40:05.946461,0
ca-central-1,NO_ACTION_REQUIRED,3,0,35,0,13,35,45,0,11,0,0,12,10000,0,12,0,2022-05-03 05:43:06.828568,0
ca-central-1,NO_ACTION_REQUIRED,4,0,36,0,12,36,48,0,11,0,0,12,10000,0,12,0,2022-05-03 05:46:08.176074,0
ca-central-1,LAUNCH,4,0,37,0,11,37,48,0,11,0,0,12,10000,0,12,0,2022-05-03 05:49:09.352872,12
ca-central-1,TERMINATE,4,0,33,0,27,33,43,0,11,0,0,12,10000,0,12,0,2022-05-03 05:52:08.582257,12
ca-central-1,NO_ACTION_REQUIRED,8,0,35,0,13,35,45,0,11,0,0,12,10000,0,12,0,2022-05-03 05:55:07.148150,0
ca-central-1,NO_ACTION_REQUIRED,2,0,33,0,15,33,43,0,11,0,0,12,10000,0,12,0,2022-05-03 05:58:06.991990,0
ca-central-1,NO_ACTION_REQUIRED,4,0,31,0,17,31,40,0,11,0,0,12,10000,0,12,0,2022-05-03 06:01:08.640351,0
ca-central-1,NO_ACTION_REQUIRED,6,0,30,0,18,30,39,0,11,0,0,12,10000,0,12,0,2022-05-03 06:04:07.296612,0
ca-central-1,NO_ACTION_REQUIRED,5,0,30,0,18,30,39,0,11,0,0,12,10000,0,12,0,2022-05-03 06:07:07.032048,0
ca-central-1,NO_ACTION_REQUIRED,6,0,30,0,18,30,39,0,11,0,0,12,10000,0,12,0,2022-05-03 06:10:06.597344,0
ca-central-1,NO_ACTION_REQUIRED,6,0,26,0,22,26,34,0,11,0,0,12,10000,0,12,0,2022-05-03 06:13:06.022450,0
ca-central-1,NO_ACTION_REQUIRED,3,0,27,0,21,27,35,0,11,0,0,12,10000,0,12,0,2022-05-03 06:16:06.738371,0
ca-central-1,NO_ACTION_REQUIRED,8,0,29,0,18,29,38,0,11,0,0,12,10000,0,12,0,2022-05-03 06:19:07.794956,0
ca-central-1,NO_ACTION_REQUIRED,1,0,26,0,21,26,34,0,11,0,0,12,10000,0,12,0,2022-05-03 06:22:08.318577,0
ca-central-1,NO_ACTION_REQUIRED,1,0,25,0,22,25,33,0,11,0,0,12,10000,0,12,0,2022-05-03 06:25:05.135599,0
ca-central-1,TERMINATE,1,0,23,0,24,23,31,0,11,0,0,12,10000,0,12,0,2022-05-03 06:28:08.493685,12
ca-central-1,NO_ACTION_REQUIRED,0,0,18,0,17,18,25,2,11,0,0,12,10000,0,12,0,2022-05-03 06:31:09.596353,0
ca-central-1,NO_ACTION_REQUIRED,1,0,18,0,16,18,24,2,11,0,0,12,10000,0,12,0,2022-05-03 06:34:07.435407,0
ca-central-1,NO_ACTION_REQUIRED,2,0,16,0,18,16,22,2,11,0,0,12,10000,0,12,0,2022-05-03 06:37:09.523222,0
ca-central-1,NO_ACTION_REQUIRED,3,0,18,0,16,18,23,1,11,0,0,12,10000,0,12,0,2022-05-03 06:40:08.279784,0
ca-central-1,NO_ACTION_REQUIRED,5,0,15,0,17,15,21,0,12,0,0,12,10000,0,12,0,2022-05-03 06:43:06.049877,0
ca-central-1,NO_ACTION_REQUIRED,1,0,15,0,17,15,20,0,12,0,0,12,10000,0,12,0,2022-05-03 06:46:07.956835,0
ca-central-1,NO_ACTION_REQUIRED,6,0,17,0,15,17,23,0,12,0,0,12,10000,0,12,0,2022-05-03 06:49:06.852204,0
ca-central-1,NO_ACTION_REQUIRED,3,0,18,0,14,18,24,0,11,0,0,12,10000,0,12,0,2022-05-03 06:52:06.192773,0
ca-central-1,NO_ACTION_REQUIRED,2,0,19,0,13,19,25,0,11,0,0,12,10000,0,12,0,2022-05-03 06:55:07.100069,0
